episode,shaped_reward,success,steps
4858,-10.19000000,0,20
4859,-10.52000000,0,53
4860,-10.46000000,0,47
4861,-10.54000000,0,55
4862,-10.13000000,0,14
4863,-10.24000000,0,25
4864,-11.00000000,0,101
4865,-10.33000000,0,34
4866,-10.35000000,0,36
4867,-10.72000000,0,73
4868,-10.34000000,0,35
4869,-10.28000000,0,29
4870,-10.64000000,0,65
4871,-10.50000000,0,51
4872,-11.16000000,0,117
4873,-10.23000000,0,24
4874,-10.54000000,0,55
4875,-10.10000000,0,11
4876,-10.23000000,0,24
4877,-10.41000000,0,42
4878,-10.15000000,0,16
4879,-10.24000000,0,25
4880,-10.17000000,0,18
4881,-10.11000000,0,12
4882,-10.90000000,0,91
4883,-10.11000000,0,12
4884,-10.19000000,0,20
4885,-10.53000000,0,54
4886,-10.04000000,0,5
4887,-11.11000000,0,112
4888,-10.63000000,0,64
4889,8.76000000,1,125
4890,-10.45000000,0,46
4891,-10.12000000,0,13
4892,-10.28000000,0,29
4893,-10.87000000,0,88
4894,-10.88000000,0,89
4895,-10.10000000,0,11
4896,-10.51000000,0,52
4897,-10.16000000,0,17
4898,-10.23000000,0,24
4899,-10.81000000,0,82
4900,-10.92000000,0,93
4901,-10.15000000,0,16
4902,-10.25000000,0,26
4903,-11.46000000,0,147
4904,-11.22000000,0,123
4905,-10.71000000,0,72
4906,-10.24000000,0,25
4907,-10.21000000,0,22
4908,-10.09000000,0,10
4909,-10.88000000,0,89
4910,-10.24000000,0,25
4911,-10.84000000,0,85
4912,-10.84000000,0,85
4913,-10.07000000,0,8
4914,-10.26000000,0,27
4915,-10.84000000,0,85
4916,-10.15000000,0,16
4917,-10.38000000,0,39
4918,-10.11000000,0,12
4919,-10.48000000,0,49
4920,-10.62000000,0,63
4921,-10.14000000,0,15
4922,-10.42000000,0,43
4923,-10.97000000,0,98
4924,-10.91000000,0,92
4925,-10.67000000,0,68
4926,-10.96000000,0,97
4927,-10.15000000,0,16
4928,-10.53000000,0,54
4929,-11.54000000,0,155
4930,-10.32000000,0,33
4931,-11.37000000,0,138
4932,-10.10000000,0,11
4933,-10.46000000,0,47
4934,-10.68000000,0,69
4935,-10.79000000,0,80
4936,-10.12000000,0,13
4937,-11.03000000,0,104
4938,-10.47000000,0,48
4939,-11.33000000,0,134
4940,-10.38000000,0,39
4941,-10.10000000,0,11
4942,-10.92000000,0,93
4943,-10.28000000,0,29
4944,-10.15000000,0,16
4945,-10.15000000,0,16
4946,-10.46000000,0,47
4947,-10.35000000,0,36
4948,-11.19000000,0,120
4949,-10.26000000,0,27
4950,-10.75000000,0,76
4951,-10.55000000,0,56
4952,-10.09000000,0,10
4953,-10.46000000,0,47
4954,-11.41000000,0,142
4955,-10.37000000,0,38
4956,-10.10000000,0,11
4957,-10.89000000,0,90
4958,-10.59000000,0,60
4959,-10.13000000,0,14
4960,-10.62000000,0,63
4961,-11.03000000,0,104
4962,-10.33000000,0,34
4963,9.80000000,1,21
4964,-10.60000000,0,61
4965,-10.42000000,0,43
4966,-10.26000000,0,27
4967,-10.29000000,0,30
4968,-10.59000000,0,60
4969,-10.59000000,0,60
4970,-10.52000000,0,53
4971,-10.31000000,0,32
4972,-10.13000000,0,14
4973,-10.35000000,0,36
4974,-10.53000000,0,54
4975,-10.87000000,0,88
4976,-11.45000000,0,146
4977,-10.29000000,0,30
4978,-10.27000000,0,28
4979,-10.15000000,0,16
4980,-10.23000000,0,24
4981,-10.10000000,0,11
4982,-10.21000000,0,22
4983,-10.20000000,0,21
4984,-10.33000000,0,34
4985,-10.18000000,0,19
4986,8.93000000,1,108
4987,-11.35000000,0,136
4988,-10.33000000,0,34
4989,-10.08000000,0,9
4990,-10.07000000,0,8
4991,-10.18000000,0,19
4992,-10.44000000,0,45
4993,-11.19000000,0,120
4994,-11.26000000,0,127
4995,-10.10000000,0,11
4996,-10.48000000,0,49
4997,-10.15000000,0,16
4998,-10.11000000,0,12
4999,-10.25000000,0,26
5000,-10.19000000,0,20
5001,-10.21000000,0,22
5002,-10.77000000,0,78
5003,-10.41000000,0,42
5004,-10.40000000,0,41
5005,-10.08000000,0,9
5006,-11.46000000,0,147
5007,-10.18000000,0,19
5008,-10.16000000,0,17
5009,-10.08000000,0,9
5010,-10.17000000,0,18
5011,-10.51000000,0,52
5012,-10.51000000,0,52
5013,8.75000000,1,126
5014,-10.70000000,0,71
5015,-10.48000000,0,49
5016,-10.06000000,0,7
5017,-10.30000000,0,31
5018,-10.31000000,0,32
5019,-10.62000000,0,63
5020,-11.58000000,0,159
5021,-10.08000000,0,9
5022,-11.00000000,0,101
5023,-10.33000000,0,34
5024,-11.73000000,0,174
5025,-10.95000000,0,96
5026,-10.25000000,0,26
5027,-10.04000000,0,5
5028,-10.32000000,0,33
5029,-10.39000000,0,40
5030,-10.20000000,0,21
5031,-10.62000000,0,63
5032,-10.86000000,0,87
5033,-10.61000000,0,62
5034,-10.25000000,0,26
5035,-11.20000000,0,121
5036,-10.14000000,0,15
5037,9.45000000,1,56
5038,-10.15000000,0,16
5039,-10.31000000,0,32
5040,-10.22000000,0,23
5041,-10.39000000,0,40
5042,-10.41000000,0,42
5043,-10.40000000,0,41
5044,-10.53000000,0,54
5045,-10.63000000,0,64
5046,-10.05000000,0,6
5047,-10.51000000,0,52
5048,-10.36000000,0,37
5049,-10.35000000,0,36
5050,-10.12000000,0,13
5051,-10.32000000,0,33
5052,-10.11000000,0,12
5053,-10.22000000,0,23
5054,-10.12000000,0,13
5055,-10.16000000,0,17
5056,8.43000000,1,158
5057,-10.31000000,0,32
5058,-10.37000000,0,38
5059,-10.58000000,0,59
5060,-10.10000000,0,11
5061,-11.24000000,0,125
5062,-10.10000000,0,11
5063,-10.91000000,0,92
5064,-10.16000000,0,17
5065,-10.55000000,0,56
5066,-10.21000000,0,22
5067,-10.08000000,0,9
5068,-11.10000000,0,111
5069,-10.09000000,0,10
5070,-10.45000000,0,46
5071,-10.97000000,0,98
5072,-11.20000000,0,121
5073,9.46000000,1,55
5074,-10.78000000,0,79
5075,-10.24000000,0,25
5076,-10.43000000,0,44
5077,-10.16000000,0,17
5078,-10.08000000,0,9
5079,-10.40000000,0,41
5080,-10.26000000,0,27
5081,-10.29000000,0,30
5082,-10.68000000,0,69
5083,-10.32000000,0,33
5084,-10.28000000,0,29
5085,-10.47000000,0,48
5086,9.69000000,1,32
5087,-10.06000000,0,7
5088,-10.48000000,0,49
5089,-10.70000000,0,71
5090,-10.41000000,0,42
5091,-10.37000000,0,38
5092,-10.60000000,0,61
5093,-11.02000000,0,103
5094,-10.55000000,0,56
5095,7.89000000,1,212
5096,9.12000000,1,89
5097,-10.11000000,0,12
5098,-10.48000000,0,49
5099,-10.17000000,0,18
5100,-10.90000000,0,91
5101,-10.44000000,0,45
5102,-10.07000000,0,8
5103,-10.61000000,0,62
5104,-10.46000000,0,47
5105,-10.30000000,0,31
5106,-10.29000000,0,30
5107,-10.28000000,0,29
5108,-10.28000000,0,29
5109,-10.16000000,0,17
5110,-10.89000000,0,90
5111,-11.29000000,0,130
5112,-10.70000000,0,71
5113,8.58000000,1,143
5114,-10.39000000,0,40
5115,-10.40000000,0,41
5116,-10.53000000,0,54
5117,-10.53000000,0,54
5118,-10.37000000,0,38
5119,-10.22000000,0,23
5120,-10.65000000,0,66
5121,-12.45000000,0,246
5122,-10.68000000,0,69
5123,-10.71000000,0,72
5124,-10.54000000,0,55
5125,-10.18000000,0,19
5126,-11.00000000,0,101
5127,-10.70000000,0,71
5128,-10.26000000,0,27
5129,-10.11000000,0,12
5130,-10.49000000,0,50
5131,-11.15000000,0,116
5132,-10.75000000,0,76
5133,-10.06000000,0,7
5134,-11.55000000,0,156
5135,-10.16000000,0,17
5136,-10.67000000,0,68
5137,9.08000000,1,93
5138,-10.12000000,0,13
5139,-10.55000000,0,56
5140,-10.64000000,0,65
5141,-10.05000000,0,6
5142,-10.36000000,0,37
5143,-10.24000000,0,25
5144,-11.24000000,0,125
5145,-10.93000000,0,94
5146,8.98000000,1,103
5147,-10.76000000,0,77
5148,-10.64000000,0,65
5149,-11.00000000,0,101
5150,-10.31000000,0,32
5151,-10.07000000,0,8
5152,-11.31000000,0,132
5153,-10.82000000,0,83
5154,-11.01000000,0,102
5155,-10.87000000,0,88
5156,-10.10000000,0,11
5157,-11.24000000,0,125
5158,-10.16000000,0,17
5159,-10.23000000,0,24
5160,-10.38000000,0,39
5161,-10.39000000,0,40
5162,-10.82000000,0,83
5163,-10.21000000,0,22
5164,-10.17000000,0,18
5165,-10.27000000,0,28
5166,-11.01000000,0,102
5167,-10.91000000,0,92
5168,-10.43000000,0,44
5169,-10.70000000,0,71
5170,-10.12000000,0,13
5171,-10.98000000,0,99
5172,-10.49000000,0,50
5173,-10.54000000,0,55
5174,-10.27000000,0,28
5175,-10.41000000,0,42
5176,-10.33000000,0,34
5177,-10.12000000,0,13
5178,-10.96000000,0,97
5179,-10.35000000,0,36
5180,-10.58000000,0,59
5181,-10.22000000,0,23
5182,-11.12000000,0,113
5183,-10.12000000,0,13
5184,-10.40000000,0,41
5185,-11.14000000,0,115
5186,-10.55000000,0,56
5187,-10.68000000,0,69
5188,-10.16000000,0,17
5189,-10.21000000,0,22
5190,-10.18000000,0,19
5191,-10.29000000,0,30
5192,-10.33000000,0,34
5193,-11.19000000,0,120
5194,-10.06000000,0,7
5195,-10.31000000,0,32
5196,-11.39000000,0,140
5197,-10.51000000,0,52
5198,-10.45000000,0,46
5199,-10.59000000,0,60
5200,-10.32000000,0,33
5201,-10.16000000,0,17
5202,-10.19000000,0,20
5203,-10.20000000,0,21
5204,-10.52000000,0,53
5205,-10.70000000,0,71
5206,-11.22000000,0,123
5207,-10.44000000,0,45
5208,-10.15000000,0,16
5209,-10.64000000,0,65
5210,-10.53000000,0,54
5211,8.80000000,1,121
5212,-11.15000000,0,116
5213,8.79000000,1,122
5214,-10.49000000,0,50
5215,-10.25000000,0,26
5216,-10.76000000,0,77
5217,-10.20000000,0,21
5218,-10.23000000,0,24
5219,-10.14000000,0,15
5220,-10.28000000,0,29
5221,-11.16000000,0,117
5222,9.30000000,1,71
5223,-11.61000000,0,162
5224,-10.22000000,0,23
5225,-10.36000000,0,37
5226,-10.28000000,0,29
5227,-10.20000000,0,21
5228,-10.37000000,0,38
5229,-10.59000000,0,60
5230,-10.16000000,0,17
5231,-10.26000000,0,27
5232,-10.35000000,0,36
5233,-10.57000000,0,58
5234,-10.24000000,0,25
5235,-10.05000000,0,6
5236,-10.34000000,0,35
5237,-10.39000000,0,40
5238,-10.37000000,0,38
5239,-10.09000000,0,10
5240,-10.13000000,0,14
5241,-10.29000000,0,30
5242,-10.35000000,0,36
5243,-11.19000000,0,120
5244,-10.46000000,0,47
5245,-10.31000000,0,32
5246,-10.19000000,0,20
5247,-10.10000000,0,11
5248,-10.45000000,0,46
5249,-10.75000000,0,76
5250,-10.76000000,0,77
5251,-10.21000000,0,22
5252,-10.25000000,0,26
5253,-10.81000000,0,82
5254,-10.89000000,0,90
5255,9.38000000,1,63
5256,-10.36000000,0,37
5257,-10.71000000,0,72
5258,-10.24000000,0,25
5259,-10.08000000,0,9
5260,-10.38000000,0,39
5261,-10.16000000,0,17
5262,-10.72000000,0,73
5263,-10.17000000,0,18
5264,-10.55000000,0,56
5265,-10.16000000,0,17
5266,-10.21000000,0,22
5267,-10.71000000,0,72
5268,-10.35000000,0,36
5269,8.52000000,1,149
5270,-10.21000000,0,22
5271,-10.90000000,0,91
5272,-11.00000000,0,101
5273,-10.34000000,0,35
5274,-10.62000000,0,63
5275,-11.11000000,0,112
5276,-10.33000000,0,34
5277,-10.24000000,0,25
5278,-10.53000000,0,54
5279,-10.13000000,0,14
5280,-10.42000000,0,43
5281,-10.26000000,0,27
5282,-10.08000000,0,9
5283,-10.43000000,0,44
5284,-11.33000000,0,134
5285,-10.15000000,0,16
5286,8.71000000,1,130
5287,-10.11000000,0,12
5288,-10.61000000,0,62
5289,-10.93000000,0,94
5290,-10.41000000,0,42
5291,-10.56000000,0,57
5292,-10.41000000,0,42
5293,-10.14000000,0,15
5294,-10.15000000,0,16
5295,-11.07000000,0,108
5296,-10.62000000,0,63
5297,-11.48000000,0,149
5298,-10.30000000,0,31
5299,-10.15000000,0,16
5300,-11.08000000,0,109
5301,-10.66000000,0,67
5302,-10.31000000,0,32
5303,-10.24000000,0,25
5304,-10.26000000,0,27
5305,-10.06000000,0,7
5306,-11.23000000,0,124
5307,-11.07000000,0,108
5308,-10.85000000,0,86
5309,-10.81000000,0,82
5310,-10.32000000,0,33
5311,-10.05000000,0,6
5312,-10.78000000,0,79
5313,-10.77000000,0,78
5314,-10.63000000,0,64
5315,8.85000000,1,116
5316,-10.29000000,0,30
5317,-10.31000000,0,32
5318,-10.24000000,0,25
5319,-11.60000000,0,161
5320,-10.46000000,0,47
5321,-10.38000000,0,39
5322,-10.45000000,0,46
5323,-11.52000000,0,153
5324,-10.61000000,0,62
5325,-10.52000000,0,53
5326,-10.36000000,0,37
5327,-10.69000000,0,70
5328,-10.26000000,0,27
5329,-10.45000000,0,46
5330,9.32000000,1,69
5331,-10.79000000,0,80
5332,-10.26000000,0,27
5333,-12.20000000,0,221
5334,-10.60000000,0,61
5335,-10.08000000,0,9
5336,-10.10000000,0,11
5337,-11.13000000,0,114
5338,-10.57000000,0,58
5339,-10.62000000,0,63
5340,-10.36000000,0,37
5341,-10.63000000,0,64
5342,-10.05000000,0,6
5343,-10.36000000,0,37
5344,-10.34000000,0,35
5345,-10.63000000,0,64
5346,-10.69000000,0,70
5347,-10.22000000,0,23
5348,-10.05000000,0,6
5349,9.22000000,1,79
5350,-10.15000000,0,16
5351,-10.78000000,0,79
5352,-10.91000000,0,92
5353,-10.50000000,0,51
5354,-10.17000000,0,18
5355,-10.08000000,0,9
5356,-10.88000000,0,89
5357,-11.47000000,0,148
5358,-10.45000000,0,46
5359,-10.25000000,0,26
5360,-10.38000000,0,39
5361,-10.13000000,0,14
5362,-10.72000000,0,73
5363,-11.11000000,0,112
5364,-10.22000000,0,23
5365,-10.46000000,0,47
5366,-10.37000000,0,38
5367,8.71000000,1,130
5368,-10.45000000,0,46
5369,-10.62000000,0,63
5370,-10.17000000,0,18
5371,-10.43000000,0,44
5372,-10.18000000,0,19
5373,-10.77000000,0,78
5374,-10.48000000,0,49
5375,-10.19000000,0,20
5376,-10.46000000,0,47
5377,9.61000000,1,40
5378,-11.06000000,0,107
5379,-10.80000000,0,81
5380,-10.40000000,0,41
5381,-10.07000000,0,8
5382,-10.51000000,0,52
5383,-10.36000000,0,37
5384,-10.61000000,0,62
5385,-11.11000000,0,112
5386,-10.67000000,0,68
5387,-10.57000000,0,58
5388,-10.23000000,0,24
5389,-10.16000000,0,17
5390,-10.79000000,0,80
5391,-10.20000000,0,21
5392,-11.92000000,0,193
5393,-10.34000000,0,35
5394,-11.05000000,0,106
5395,-10.45000000,0,46
5396,-10.09000000,0,10
5397,-10.22000000,0,23
5398,-10.13000000,0,14
5399,-10.08000000,0,9
5400,-10.29000000,0,30
5401,-10.22000000,0,23
5402,-10.62000000,0,63
5403,-10.47000000,0,48
5404,-10.08000000,0,9
5405,-10.14000000,0,15
5406,-10.21000000,0,22
5407,-10.62000000,0,63
5408,-10.61000000,0,62
5409,-11.77000000,0,178
5410,-10.34000000,0,35
5411,-10.33000000,0,34
5412,-10.49000000,0,50
5413,-10.16000000,0,17
5414,-10.65000000,0,66
5415,-10.69000000,0,70
5416,-10.64000000,0,65
5417,-10.47000000,0,48
5418,-10.07000000,0,8
5419,9.76000000,1,25
5420,-10.72000000,0,73
5421,-10.49000000,0,50
5422,9.10000000,1,91
5423,-10.41000000,0,42
5424,-10.57000000,0,58
5425,-10.63000000,0,64
5426,-10.38000000,0,39
5427,-10.52000000,0,53
5428,-10.60000000,0,61
5429,-10.30000000,0,31
5430,-10.23000000,0,24
5431,-10.70000000,0,71
5432,-10.34000000,0,35
5433,-11.00000000,0,101
5434,-10.56000000,0,57
5435,-11.18000000,0,119
5436,-10.20000000,0,21
5437,-10.64000000,0,65
5438,-10.11000000,0,12
5439,-11.22000000,0,123
5440,-10.10000000,0,11
5441,-10.65000000,0,66
5442,-10.93000000,0,94
5443,-10.45000000,0,46
5444,-10.58000000,0,59
5445,-10.35000000,0,36
5446,-10.08000000,0,9
5447,-10.88000000,0,89
5448,-10.33000000,0,34
5449,-10.40000000,0,41
5450,-10.69000000,0,70
5451,-10.74000000,0,75
5452,-10.09000000,0,10
5453,-10.23000000,0,24
5454,-10.26000000,0,27
5455,-10.66000000,0,67
5456,-10.40000000,0,41
5457,-10.37000000,0,38
5458,-11.07000000,0,108
5459,-10.34000000,0,35
5460,-10.24000000,0,25
5461,9.43000000,1,58
5462,-10.40000000,0,41
5463,-10.43000000,0,44
5464,-10.79000000,0,80
5465,-10.73000000,0,74
5466,-10.36000000,0,37
5467,-10.32000000,0,33
5468,-10.49000000,0,50
5469,-11.76000000,0,177
5470,-10.21000000,0,22
5471,-10.72000000,0,73
5472,-10.13000000,0,14
5473,-10.08000000,0,9
5474,-10.14000000,0,15
5475,-10.20000000,0,21
5476,-10.42000000,0,43
5477,-10.22000000,0,23
5478,-10.27000000,0,28
5479,-10.20000000,0,21
5480,-10.22000000,0,23
5481,-10.36000000,0,37
5482,-10.85000000,0,86
5483,-10.40000000,0,41
5484,-10.13000000,0,14
5485,-10.26000000,0,27
5486,-10.27000000,0,28
5487,-10.42000000,0,43
5488,-10.27000000,0,28
5489,-10.20000000,0,21
5490,-10.52000000,0,53
5491,-10.20000000,0,21
5492,-11.36000000,0,137
5493,-10.17000000,0,18
5494,-10.45000000,0,46
5495,-10.24000000,0,25
5496,-10.65000000,0,66
5497,-10.66000000,0,67
5498,-10.35000000,0,36
5499,-10.19000000,0,20
5500,-11.48000000,0,149
5501,-10.22000000,0,23
5502,-10.26000000,0,27
5503,-10.09000000,0,10
5504,-10.83000000,0,84
5505,-10.21000000,0,22
5506,-10.57000000,0,58
5507,-10.48000000,0,49
5508,-10.17000000,0,18
5509,-10.16000000,0,17
5510,-10.10000000,0,11
5511,-10.27000000,0,28
5512,-10.21000000,0,22
5513,-10.88000000,0,89
5514,-10.58000000,0,59
5515,-10.24000000,0,25
5516,-10.83000000,0,84
5517,-10.15000000,0,16
5518,-10.25000000,0,26
5519,-10.06000000,0,7
5520,-10.68000000,0,69
5521,-10.24000000,0,25
5522,-10.49000000,0,50
5523,-10.24000000,0,25
5524,-10.17000000,0,18
5525,-10.50000000,0,51
5526,-10.73000000,0,74
5527,-10.47000000,0,48
5528,-11.07000000,0,108
5529,-10.98000000,0,99
5530,-11.40000000,0,141
5531,-10.52000000,0,53
5532,-10.21000000,0,22
5533,-10.31000000,0,32
5534,-10.79000000,0,80
5535,-10.74000000,0,75
5536,-10.20000000,0,21
5537,-10.62000000,0,63
5538,-10.36000000,0,37
5539,-10.46000000,0,47
5540,-10.65000000,0,66
5541,-10.69000000,0,70
5542,-10.33000000,0,34
5543,-10.57000000,0,58
5544,-10.64000000,0,65
5545,9.43000000,1,58
5546,-10.34000000,0,35
5547,-10.12000000,0,13
5548,-10.09000000,0,10
5549,-10.95000000,0,96
5550,-10.49000000,0,50
5551,-10.06000000,0,7
5552,-10.45000000,0,46
5553,-11.09000000,0,110
5554,-10.18000000,0,19
5555,-10.22000000,0,23
5556,-10.76000000,0,77
5557,-10.11000000,0,12
5558,-10.24000000,0,25
5559,-10.83000000,0,84
5560,-10.85000000,0,86
5561,-11.34000000,0,135
5562,-11.96000000,0,197
5563,-10.21000000,0,22
5564,-10.33000000,0,34
5565,-10.51000000,0,52
5566,-10.69000000,0,70
5567,-10.35000000,0,36
5568,-10.50000000,0,51
5569,-10.47000000,0,48
5570,-10.06000000,0,7
5571,-10.28000000,0,29
5572,-11.12000000,0,113
5573,-10.18000000,0,19
5574,-10.07000000,0,8
5575,-10.52000000,0,53
5576,-11.58000000,0,159
5577,-10.64000000,0,65
5578,-10.10000000,0,11
5579,-10.20000000,0,21
5580,-10.19000000,0,20
5581,-10.83000000,0,84
5582,-10.46000000,0,47
5583,-10.41000000,0,42
5584,-10.44000000,0,45
5585,-11.25000000,0,126
5586,-10.40000000,0,41
5587,-10.34000000,0,35
5588,-10.22000000,0,23
5589,-10.24000000,0,25
5590,-10.77000000,0,78
5591,-10.19000000,0,20
5592,-10.90000000,0,91
5593,-10.39000000,0,40
5594,-10.27000000,0,28
5595,-10.13000000,0,14
5596,-10.60000000,0,61
5597,-10.47000000,0,48
5598,8.61000000,1,140
5599,-11.10000000,0,111
5600,-11.01000000,0,102
5601,-10.67000000,0,68
5602,-10.53000000,0,54
5603,-10.13000000,0,14
5604,-11.48000000,0,149
5605,-10.19000000,0,20
5606,-10.31000000,0,32
5607,-10.16000000,0,17
5608,-10.46000000,0,47
5609,-10.20000000,0,21
5610,-10.46000000,0,47
5611,-10.11000000,0,12
5612,-10.36000000,0,37
5613,-10.50000000,0,51
5614,-10.34000000,0,35
5615,-10.21000000,0,22
5616,-10.54000000,0,55
5617,-10.39000000,0,40
5618,-10.83000000,0,84
5619,8.84000000,1,117
5620,-10.20000000,0,21
5621,-10.37000000,0,38
5622,-10.70000000,0,71
5623,-10.71000000,0,72
5624,-10.46000000,0,47
5625,-10.79000000,0,80
5626,-10.07000000,0,8
5627,-10.13000000,0,14
5628,-10.54000000,0,55
5629,-10.39000000,0,40
5630,-10.62000000,0,63
5631,-10.83000000,0,84
5632,-10.48000000,0,49
5633,-10.85000000,0,86
5634,-10.43000000,0,44
5635,-10.56000000,0,57
5636,-10.37000000,0,38
5637,-10.16000000,0,17
5638,-10.35000000,0,36
5639,-10.44000000,0,45
5640,-10.21000000,0,22
5641,-11.08000000,0,109
5642,-10.27000000,0,28
5643,-10.63000000,0,64
5644,-10.36000000,0,37
5645,-10.47000000,0,48
5646,-10.18000000,0,19
5647,-10.29000000,0,30
5648,-10.34000000,0,35
5649,-10.32000000,0,33
5650,-10.18000000,0,19
5651,-10.14000000,0,15
5652,-10.86000000,0,87
5653,-10.37000000,0,38
5654,-10.34000000,0,35
5655,-11.83000000,0,184
5656,-10.53000000,0,54
5657,-11.12000000,0,113
5658,-10.42000000,0,43
5659,-10.30000000,0,31
5660,-10.32000000,0,33
5661,-10.46000000,0,47
5662,-10.25000000,0,26
5663,-10.60000000,0,61
5664,-10.28000000,0,29
5665,-10.86000000,0,87
5666,-10.49000000,0,50
5667,-10.15000000,0,16
5668,-10.43000000,0,44
5669,-10.64000000,0,65
5670,-10.13000000,0,14
5671,-10.50000000,0,51
5672,-10.43000000,0,44
5673,-10.27000000,0,28
5674,-10.58000000,0,59
5675,-10.29000000,0,30
5676,-10.56000000,0,57
5677,-10.55000000,0,56
5678,-10.74000000,0,75
5679,-10.25000000,0,26
5680,-10.20000000,0,21
5681,-10.63000000,0,64
5682,-10.45000000,0,46
5683,-10.35000000,0,36
5684,-10.46000000,0,47
5685,-10.96000000,0,97
5686,-11.21000000,0,122
5687,-10.42000000,0,43
5688,-10.33000000,0,34
5689,-10.92000000,0,93
5690,-10.29000000,0,30
5691,-10.10000000,0,11
5692,-10.31000000,0,32
5693,-10.54000000,0,55
5694,-10.29000000,0,30
5695,-10.58000000,0,59
5696,-10.13000000,0,14
5697,-10.38000000,0,39
5698,-10.56000000,0,57
5699,-10.43000000,0,44
5700,-10.15000000,0,16
5701,-11.30000000,0,131
5702,-10.53000000,0,54
5703,-10.19000000,0,20
5704,-10.19000000,0,20
5705,-10.17000000,0,18
5706,-10.22000000,0,23
5707,-10.19000000,0,20
5708,-10.41000000,0,42
5709,-10.13000000,0,14
5710,-10.17000000,0,18
5711,-10.14000000,0,15
5712,-10.15000000,0,16
5713,-10.30000000,0,31
5714,-10.29000000,0,30
5715,-10.12000000,0,13
5716,9.31000000,1,70
5717,-10.17000000,0,18
5718,-10.09000000,0,10
5719,-10.07000000,0,8
5720,-10.12000000,0,13
5721,-10.17000000,0,18
5722,-11.36000000,0,137
5723,-10.99000000,0,100
5724,-10.24000000,0,25
5725,-10.99000000,0,100
5726,-10.48000000,0,49
5727,-10.59000000,0,60
5728,-10.69000000,0,70
5729,-12.10000000,0,211
5730,-10.20000000,0,21
5731,-10.15000000,0,16
5732,-10.12000000,0,13
5733,-10.90000000,0,91
5734,-10.28000000,0,29
5735,-10.34000000,0,35
5736,-10.31000000,0,32
5737,-10.85000000,0,86
5738,-10.29000000,0,30
5739,-10.54000000,0,55
5740,-11.00000000,0,101
5741,-10.53000000,0,54
5742,-10.43000000,0,44
5743,-10.35000000,0,36
5744,-10.48000000,0,49
5745,-10.15000000,0,16
5746,-10.31000000,0,32
5747,-10.45000000,0,46
5748,-10.05000000,0,6
5749,-10.64000000,0,65
5750,-10.56000000,0,57
5751,-10.46000000,0,47
5752,-10.41000000,0,42
5753,-10.31000000,0,32
5754,-11.12000000,0,113
5755,9.58000000,1,43
5756,-10.31000000,0,32
5757,-10.61000000,0,62
5758,-11.33000000,0,134
5759,-10.48000000,0,49
5760,-10.33000000,0,34
5761,-11.01000000,0,102
5762,-10.66000000,0,67
5763,-11.16000000,0,117
5764,-10.88000000,0,89
5765,-10.30000000,0,31
5766,-10.27000000,0,28
5767,-11.02000000,0,103
5768,-10.72000000,0,73
5769,-10.50000000,0,51
5770,-10.22000000,0,23
5771,9.36000000,1,65
5772,-10.79000000,0,80
5773,-10.79000000,0,80
5774,9.53000000,1,48
5775,-10.08000000,0,9
5776,-10.53000000,0,54
5777,-10.23000000,0,24
5778,-11.07000000,0,108
5779,-11.03000000,0,104
5780,7.55000000,1,246
5781,-10.54000000,0,55
5782,-10.80000000,0,81
5783,-10.09000000,0,10
5784,-10.09000000,0,10
5785,-10.47000000,0,48
5786,-10.17000000,0,18
5787,-11.44000000,0,145
5788,-10.48000000,0,49
5789,-10.57000000,0,58
5790,-10.36000000,0,37
5791,-10.48000000,0,49
5792,-10.33000000,0,34
5793,-10.85000000,0,86
5794,-11.60000000,0,161
5795,-11.22000000,0,123
5796,-10.57000000,0,58
5797,-10.14000000,0,15
5798,-10.46000000,0,47
5799,-10.22000000,0,23
5800,-10.11000000,0,12
5801,-10.56000000,0,57
5802,-10.65000000,0,66
5803,-10.14000000,0,15
5804,-10.25000000,0,26
5805,-10.44000000,0,45
5806,9.24000000,1,77
5807,-10.65000000,0,66
5808,9.42000000,1,59
5809,-10.44000000,0,45
5810,-10.18000000,0,19
5811,-11.48000000,0,149
5812,-10.83000000,0,84
5813,-10.24000000,0,25
5814,-11.60000000,0,161
